country,year,iso_code,population
Monaco,2020,MCO,38074
Monaco,2021,MCO,38548
Monaco,2022,MCO,38950
Monaco,2023,MCO,38979
Monaco,2024,MCO,38657
Mongolia,1950,MNG,781691
Mongolia,1951,MNG,794329
Mongolia,1952,MNG,807093
Mongolia,1953,MNG,820278
Mongolia,1954,MNG,834023
Mongolia,1955,MNG,848687
Mongolia,1956,MNG,868487
Mongolia,1957,MNG,893240
Mongolia,1958,MNG,919297
Mongolia,1959,MNG,947419
Mongolia,1960,MNG,977602
Mongolia,1961,MNG,1009292
Mongolia,1962,MNG,1041446
Mongolia,1963,MNG,1071366
Mongolia,1964,MNG,1100238
Mongolia,1965,MNG,1131185
Mongolia,1966,MNG,1163763
Mongolia,1967,MNG,1196997
Mongolia,1968,MNG,1229931
Mongolia,1969,MNG,1262291
Mongolia,1970,MNG,1295275
Mongolia,1971,MNG,1330076
Mongolia,1972,MNG,1366829
Mongolia,1973,MNG,1405507
Mongolia,1974,MNG,1446056
Mongolia,1975,MNG,1488301
Mongolia,1976,MNG,1531953
Mongolia,1977,MNG,1576248
Mongolia,1978,MNG,1619479
Mongolia,1979,MNG,1660661
Mongolia,1980,MNG,1701341
Mongolia,1981,MNG,1742856
Mongolia,1982,MNG,1785364
Mongolia,1983,MNG,1829093
Mongolia,1984,MNG,1874355
Mongolia,1985,MNG,1921519
Mongolia,1986,MNG,1970967
Mongolia,1987,MNG,2022803
Mongolia,1988,MNG,2076326
Mongolia,1989,MNG,2124190
Mongolia,1990,MNG,2164578
Mongolia,1991,MNG,2202772
Mongolia,1992,MNG,2239130
Mongolia,1993,MNG,2273515
Mongolia,1994,MNG,2305743
Mongolia,1995,MNG,2335717
Mongolia,1996,MNG,2363469
Mongolia,1997,MNG,2389133
Mongolia,1998,MNG,2412793
Mongolia,1999,MNG,2434041
Mongolia,2000,MNG,2455182
Mongolia,2001,MNG,2477704
Mongolia,2002,MNG,2500074
Mongolia,2003,MNG,2521809
Mongolia,2004,MNG,2542801
Mongolia,2005,MNG,2563466
Mongolia,2006,MNG,2584761
Mongolia,2007,MNG,2607976
Mongolia,2008,MNG,2634431
Mongolia,2009,MNG,2665333
Mongolia,2010,MNG,2701739
Mongolia,2011,MNG,2745183
Mongolia,2012,MNG,2795463
Mongolia,2013,MNG,2851887
Mongolia,2014,MNG,2913041
Mongolia,2015,MNG,2976528
Mongolia,2016,MNG,3040815
Mongolia,2017,MNG,3104371
Mongolia,2018,MNG,3167714
Mongolia,2019,MNG,3232118
Mongolia,2020,MNG,3290786
Mongolia,2021,MNG,3339676
Mongolia,2022,MNG,3386015
Mongolia,2023,MNG,3431938
Mongolia,2024,MNG,3475541
Montenegro,1950,MNE,402519
Montenegro,1951,MNE,410084
Montenegro,1952,MNE,418911
Montenegro,1953,MNE,427489
Montenegro,1954,MNE,434375
Montenegro,1955,MNE,440593
Montenegro,1956,MNE,446695
Montenegro,1957,MNE,452749
Montenegro,1958,MNE,458810
Montenegro,1959,MNE,464906
Montenegro,1960,MNE,471205
Montenegro,1961,MNE,477835
Montenegro,1962,MNE,484443
Montenegro,1963,MNE,490789
Montenegro,1964,MNE,496937
Montenegro,1965,MNE,502895
Montenegro,1966,MNE,508640
Montenegro,1967,MNE,514098
Montenegro,1968,MNE,519311
Montenegro,1969,MNE,524443
Montenegro,1970,MNE,529679
Montenegro,1971,MNE,535112
Montenegro,1972,MNE,540706
Montenegro,1973,MNE,546269
Montenegro,1974,MNE,551745
Montenegro,1975,MNE,557156
Montenegro,1976,MNE,562637
Montenegro,1977,MNE,568095
Montenegro,1978,MNE,573523
Montenegro,1979,MNE,579015
Montenegro,1980,MNE,584831
Montenegro,1981,MNE,589916
Montenegro,1982,MNE,593634
Montenegro,1983,MNE,596960
Montenegro,1984,MNE,600258
Montenegro,1985,MNE,603506
Montenegro,1986,MNE,606803
Montenegro,1987,MNE,610181
Montenegro,1988,MNE,613594
Montenegro,1989,MNE,617048
Montenegro,1990,MNE,620507
Montenegro,1991,MNE,623564
Montenegro,1992,MNE,626030
Montenegro,1993,MNE,628107
Montenegro,1994,MNE,629890
Montenegro,1995,MNE,631386
Montenegro,1996,MNE,632625
Montenegro,1997,MNE,633539
Montenegro,1998,MNE,634099
Montenegro,1999,MNE,634280
Montenegro,2000,MNE,634198
Montenegro,2001,MNE,634001
Montenegro,2002,MNE,633767
Montenegro,2003,MNE,633563
Montenegro,2004,MNE,633756
Montenegro,2005,MNE,634059
Montenegro,2006,MNE,633876
Montenegro,2007,MNE,633388
Montenegro,2008,MNE,632855
Montenegro,2009,MNE,632445
Montenegro,2010,MNE,632088
Montenegro,2011,MNE,632689
Montenegro,2012,MNE,633546
Montenegro,2013,MNE,633199
Montenegro,2014,MNE,631377
Montenegro,2015,MNE,628145
Montenegro,2016,MNE,624246
Montenegro,2017,MNE,620112
Montenegro,2018,MNE,615798
Montenegro,2019,MNE,611671
Montenegro,2020,MNE,607934
Montenegro,2021,MNE,603854
Montenegro,2022,MNE,614649
Montenegro,2023,MNE,633553
Montenegro,2024,MNE,638481
Morocco,1950,MAR,8935456
Morocco,1951,MAR,9159293
Morocco,1952,MAR,9394882
Morocco,1953,MAR,9639571
Morocco,1954,MAR,9893319
Morocco,1955,MAR,10158130
Morocco,1956,MAR,10434022
Morocco,1957,MAR,10720555
Morocco,1958,MAR,11013746
Morocco,1959,MAR,11317012
Morocco,1960,MAR,11624932
Morocco,1961,MAR,11931097
Morocco,1962,MAR,12253096
Morocco,1963,MAR,12577499
Morocco,1964,MAR,12898882
Morocco,1965,MAR,13239173
Morocco,1966,MAR,13597063
Morocco,1967,MAR,13968180
Morocco,1968,MAR,14347897
Morocco,1969,MAR,14734252
Morocco,1970,MAR,15129453
Morocco,1971,MAR,15527227
Morocco,1972,MAR,15924695
Morocco,1973,MAR,16326276
Morocco,1974,MAR,16733850
Morocco,1975,MAR,17150790
Morocco,1976,MAR,17574187
Morocco,1977,MAR,18014761
Morocco,1978,MAR,18477383
Morocco,1979,MAR,18955587
Morocco,1980,MAR,19459942
Morocco,1981,MAR,19985407
Morocco,1982,MAR,20520324
Morocco,1983,MAR,21060697
Morocco,1984,MAR,21593777
Morocco,1985,MAR,22113953
Morocco,1986,MAR,22600803
Morocco,1987,MAR,23054390
Morocco,1988,MAR,23500528
Morocco,1989,MAR,23939414
Morocco,1990,MAR,24375558
Morocco,1991,MAR,24799016
Morocco,1992,MAR,25212469
Morocco,1993,MAR,25614586
Morocco,1994,MAR,26000824
Morocco,1995,MAR,26399431
Morocco,1996,MAR,26808109
Morocco,1997,MAR,27213340
Morocco,1998,MAR,27621638
Morocco,1999,MAR,28027188
Morocco,2000,MAR,28423439
Morocco,2001,MAR,28814646
Morocco,2002,MAR,29198146
Morocco,2003,MAR,29571415
Morocco,2004,MAR,29953021
Morocco,2005,MAR,30358145
Morocco,2006,MAR,30771179
Morocco,2007,MAR,31186468
Morocco,2008,MAR,31606769
Morocco,2009,MAR,32030779
Morocco,2010,MAR,32467009
Morocco,2011,MAR,32912585
Morocco,2012,MAR,33355246
Morocco,2013,MAR,33787573
Morocco,2014,MAR,34204784
Morocco,2015,MAR,34607590
Morocco,2016,MAR,35023459
Morocco,2017,MAR,35446395
Morocco,2018,MAR,35839760
Morocco,2019,MAR,36210907
Morocco,2020,MAR,36584208
Morocco,2021,MAR,36954443
Morocco,2022,MAR,37329068
Morocco,2023,MAR,37712516
Morocco,2024,MAR,38081176
Mozambique,1950,MOZ,5910234
Mozambique,1951,MOZ,5978159
Mozambique,1952,MOZ,6050766
Mozambique,1953,MOZ,6123119
Mozambique,1954,MOZ,6196983
Mozambique,1955,MOZ,6274475
Mozambique,1956,MOZ,6355040
Mozambique,1957,MOZ,6438186
Mozambique,1958,MOZ,6521557
Mozambique,1959,MOZ,6610404
Mozambique,1960,MOZ,6713698
Mozambique,1961,MOZ,6834938
Mozambique,1962,MOZ,6969369
Mozambique,1963,MOZ,7109827
Mozambique,1964,MOZ,7255064
Mozambique,1965,MOZ,7406419
Mozambique,1966,MOZ,7562991
Mozambique,1967,MOZ,7724556
Mozambique,1968,MOZ,7892610
Mozambique,1969,MOZ,8066952
Mozambique,1970,MOZ,8250504
Mozambique,1971,MOZ,8456324
Mozambique,1972,MOZ,8692931
Mozambique,1973,MOZ,8954248
Mozambique,1974,MOZ,9236094
Mozambique,1975,MOZ,9540822
Mozambique,1976,MOZ,9867205
Mozambique,1977,MOZ,10224974
Mozambique,1978,MOZ,10618247
Mozambique,1979,MOZ,11028809
Mozambique,1980,MOZ,11336220
Mozambique,1981,MOZ,11568123
Mozambique,1982,MOZ,11824371
Mozambique,1983,MOZ,12073825
Mozambique,1984,MOZ,12315953
Mozambique,1985,MOZ,12548951
Mozambique,1986,MOZ,12770581
Mozambique,1987,MOZ,12822573
Mozambique,1988,MOZ,12800556
Mozambique,1989,MOZ,12906842
Mozambique,1990,MOZ,13094535
Mozambique,1991,MOZ,13352091
Mozambique,1992,MOZ,13613314
Mozambique,1993,MOZ,14051203
Mozambique,1994,MOZ,15033852
Mozambique,1995,MOZ,15960530
Mozambique,1996,MOZ,16492484
Mozambique,1997,MOZ,16949988
Mozambique,1998,MOZ,17340463
Mozambique,1999,MOZ,17734499
Mozambique,2000,MOZ,18129652
Mozambique,2001,MOZ,18537735
Mozambique,2002,MOZ,18958338
Mozambique,2003,MOZ,19392477
Mozambique,2004,MOZ,19840312
Mozambique,2005,MOZ,20304577
Mozambique,2006,MOZ,20787088
Mozambique,2007,MOZ,21287638
Mozambique,2008,MOZ,21819037
Mozambique,2009,MOZ,22391751
Mozambique,2010,MOZ,22999234
Mozambique,2011,MOZ,23649045
Mozambique,2012,MOZ,24337849
Mozambique,2013,MOZ,25051613
Mozambique,2014,MOZ,25788473
Mozambique,2015,MOZ,26547576
Mozambique,2016,MOZ,27337107
Mozambique,2017,MOZ,28166397
Mozambique,2018,MOZ,29018647
Mozambique,2019,MOZ,29884378
Mozambique,2020,MOZ,30783685
Mozambique,2021,MOZ,31707798
Mozambique,2022,MOZ,32656242
Mozambique,2023,MOZ,33635163
Mozambique,2024,MOZ,34631767
Myanmar,1950,MMR,17737123
Myanmar,1951,MMR,18070426
Myanmar,1952,MMR,18418010
Myanmar,1953,MMR,18779903
Myanmar,1954,MMR,19156653
Myanmar,1955,MMR,19550488
Myanmar,1956,MMR,19959222
Myanmar,1957,MMR,20382706
Myanmar,1958,MMR,20816423
Myanmar,1959,MMR,21264016
Myanmar,1960,MMR,21730255
Myanmar,1961,MMR,22210580
Myanmar,1962,MMR,22704722
Myanmar,1963,MMR,23213406
Myanmar,1964,MMR,23737316
Myanmar,1965,MMR,24279437
Myanmar,1966,MMR,24836494
Myanmar,1967,MMR,25406432
Myanmar,1968,MMR,25989669
Myanmar,1969,MMR,26585110
Myanmar,1970,MMR,27193015
Myanmar,1971,MMR,27807215
Myanmar,1972,MMR,28428330
Myanmar,1973,MMR,29026390
Myanmar,1974,MMR,29598163
Myanmar,1975,MMR,30176563
Myanmar,1976,MMR,30758818
Myanmar,1977,MMR,31355968
Myanmar,1978,MMR,31972974
Myanmar,1979,MMR,32596552
Myanmar,1980,MMR,33227204
Myanmar,1981,MMR,33858786
Myanmar,1982,MMR,34482967
Myanmar,1983,MMR,35162714
Myanmar,1984,MMR,35899313
Myanmar,1985,MMR,36622832
Myanmar,1986,MMR,37314882
Myanmar,1987,MMR,37971601
Myanmar,1988,MMR,38600928
Myanmar,1989,MMR,39214624
Myanmar,1990,MMR,39817253
Myanmar,1991,MMR,40394159
Myanmar,1992,MMR,40950342
Myanmar,1993,MMR,41502423
Myanmar,1994,MMR,42055150
Myanmar,1995,MMR,42605343
Myanmar,1996,MMR,43154858
Myanmar,1997,MMR,43708802
Myanmar,1998,MMR,44257793
Myanmar,1999,MMR,44787727
Myanmar,2000,MMR,45290850
Myanmar,2001,MMR,45771140
Myanmar,2002,MMR,46232656
Myanmar,2003,MMR,46667191
Myanmar,2004,MMR,47068779
Myanmar,2005,MMR,47438362
Myanmar,2006,MMR,47785141
Myanmar,2007,MMR,48125047
Myanmar,2008,MMR,48390790
Myanmar,2009,MMR,48660458
Myanmar,2010,MMR,49024376
Myanmar,2011,MMR,49419825
Myanmar,2012,MMR,49837451
Myanmar,2013,MMR,50262658
Myanmar,2014,MMR,50681635
Myanmar,2015,MMR,51089060
Myanmar,2016,MMR,51495701
Myanmar,2017,MMR,51894939
Myanmar,2018,MMR,52272250
Myanmar,2019,MMR,52640718
Myanmar,2020,MMR,53016525
Myanmar,2021,MMR,53387103
Myanmar,2022,MMR,53756791
Myanmar,2023,MMR,54133800
Myanmar,2024,MMR,54500086
Namibia,1950,NAM,514598
Namibia,1951,NAM,520398
Namibia,1952,NAM,526639
Namibia,1953,NAM,533236
Namibia,1954,NAM,540017
Namibia,1955,NAM,547091
Namibia,1956,NAM,554566
Namibia,1957,NAM,562592
Namibia,1958,NAM,571341
Namibia,1959,NAM,580927
Namibia,1960,NAM,591473
Namibia,1961,NAM,603074
Namibia,1962,NAM,615760
Namibia,1963,NAM,629592
Namibia,1964,NAM,644539
Namibia,1965,NAM,660568
Namibia,1966,NAM,677663
Namibia,1967,NAM,696051
Namibia,1968,NAM,715551
Namibia,1969,NAM,736125
Namibia,1970,NAM,757876
Namibia,1971,NAM,780588
Namibia,1972,NAM,804411
Namibia,1973,NAM,828932
Namibia,1974,NAM,854325
Namibia,1975,NAM,881041
Namibia,1976,NAM,906574
Namibia,1977,NAM,931118
Namibia,1978,NAM,947277
Namibia,1979,NAM,962826
Namibia,1980,NAM,981440
Namibia,1981,NAM,992508
Namibia,1982,NAM,1010315
Namibia,1983,NAM,1037519
Namibia,1984,NAM,1065996
Namibia,1985,NAM,1096896
Namibia,1986,NAM,1131083
Namibia,1987,NAM,1167898
Namibia,1988,NAM,1209700
Namibia,1989,NAM,1288956
Namibia,1990,NAM,1369309
Namibia,1991,NAM,1415689
Namibia,1992,NAM,1461324
Namibia,1993,NAM,1508698
Namibia,1994,NAM,1556315
Namibia,1995,NAM,1602181
Namibia,1996,NAM,1646107
Namibia,1997,NAM,1689274
Namibia,1998,NAM,1732747
Namibia,1999,NAM,1776371
Namibia,2000,NAM,1818650
Namibia,2001,NAM,1857059
Namibia,2002,NAM,1889976
Namibia,2003,NAM,1917469
Namibia,2004,NAM,1942087
Namibia,2005,NAM,1966581
Namibia,2006,NAM,1991890
Namibia,2007,NAM,2018607
Namibia,2008,NAM,2047059
Namibia,2009,NAM,2077400
Namibia,2010,NAM,2109815
Namibia,2011,NAM,2146331
Namibia,2012,NAM,2194656
Namibia,2013,NAM,2252505
Namibia,2014,NAM,2312143
Namibia,2015,NAM,2374305
Namibia,2016,NAM,2439219
Namibia,2017,NAM,2506854
Namibia,2018,NAM,2577327
Namibia,2019,NAM,2650499
Namibia,2020,NAM,2728760
Namibia,2021,NAM,2810552
Namibia,2022,NAM,2889668
Namibia,2023,NAM,2963102
Namibia,2024,NAM,3030127
Nauru,1950,NRU,3424
Nauru,1951,NRU,3532
Nauru,1952,NRU,3630
Nauru,1953,NRU,3714
Nauru,1954,NRU,3801
Nauru,1955,NRU,3905
Nauru,1956,NRU,4041
Nauru,1957,NRU,4181
Nauru,1958,NRU,4317
Nauru,1959,NRU,4473
Nauru,1960,NRU,4625
Nauru,1961,NRU,4799
Nauru,1962,NRU,5000
Nauru,1963,NRU,5246
Nauru,1964,NRU,5535
Nauru,1965,NRU,5851
Nauru,1966,NRU,6060
Nauru,1967,NRU,6157
Nauru,1968,NRU,6348
Nauru,1969,NRU,6604
Nauru,1970,NRU,6733
Nauru,1971,NRU,6780
Nauru,1972,NRU,6831
Nauru,1973,NRU,6886
Nauru,1974,NRU,6944
Nauru,1975,NRU,7013
Nauru,1976,NRU,7084
Nauru,1977,NRU,7184
Nauru,1978,NRU,7316
Nauru,1979,NRU,7488
Nauru,1980,NRU,7670
Nauru,1981,NRU,7866
Nauru,1982,NRU,8059
Nauru,1983,NRU,8240
Nauru,1984,NRU,8398
Nauru,1985,NRU,8573
Nauru,1986,NRU,8765
Nauru,1987,NRU,8972
Nauru,1988,NRU,9183
Nauru,1989,NRU,9413
Nauru,1990,NRU,9645
Nauru,1991,NRU,9873
Nauru,1992,NRU,10042
Nauru,1993,NRU,10123
Nauru,1994,NRU,10163
Nauru,1995,NRU,10187
Nauru,1996,NRU,10206
Nauru,1997,NRU,10218
Nauru,1998,NRU,10220
Nauru,1999,NRU,10207
Nauru,2000,NRU,10187
Nauru,2001,NRU,10147
Nauru,2002,NRU,10105
Nauru,2003,NRU,10086
Nauru,2004,NRU,10084
Nauru,2005,NRU,10071
Nauru,2006,NRU,10061
Nauru,2007,NRU,10042
Nauru,2008,NRU,10032
Nauru,2009,NRU,10041
Nauru,2010,NRU,10067
Nauru,2011,NRU,10116
Nauru,2012,NRU,10289
Nauru,2013,NRU,10539
Nauru,2014,NRU,10766
Nauru,2015,NRU,10975
Nauru,2016,NRU,11173
Nauru,2017,NRU,11351
Nauru,2018,NRU,11499
Nauru,2019,NRU,11609
Nauru,2020,NRU,11665
Nauru,2021,NRU,11727
Nauru,2022,NRU,11822
Nauru,2023,NRU,11900
Nauru,2024,NRU,11968
Nepal,1950,NPL,8396610
Nepal,1951,NPL,8572665
Nepal,1952,NPL,8747300
Nepal,1953,NPL,8918222
Nepal,1954,NPL,9087775
Nepal,1955,NPL,9257985
Nepal,1956,NPL,9427889
Nepal,1957,NPL,9598045
Nepal,1958,NPL,9766252
Nepal,1959,NPL,9938915
Nepal,1960,NPL,10123664
Nepal,1961,NPL,10318399
Nepal,1962,NPL,10521122
Nepal,1963,NPL,10729818
Nepal,1964,NPL,10946389
Nepal,1965,NPL,11173411
Nepal,1966,NPL,11408714
Nepal,1967,NPL,11652717
Nepal,1968,NPL,11906275
Nepal,1969,NPL,12167032
Nepal,1970,NPL,12436191
Nepal,1971,NPL,12710069
Nepal,1972,NPL,12989103
Nepal,1973,NPL,13275240
Nepal,1974,NPL,13568436
Nepal,1975,NPL,13870692
Nepal,1976,NPL,14177650
Nepal,1977,NPL,14499175
Nepal,1978,NPL,14839704
Nepal,1979,NPL,15190601
Nepal,1980,NPL,15553106
Nepal,1981,NPL,15922422
Nepal,1982,NPL,16297996
Nepal,1983,NPL,16689121
Nepal,1984,NPL,17085243
Nepal,1985,NPL,17477694
Nepal,1986,NPL,17868128
Nepal,1987,NPL,18250512
Nepal,1988,NPL,18638660
Nepal,1989,NPL,19057811
Nepal,1990,NPL,19524579
Nepal,1991,NPL,20036507
Nepal,1992,NPL,20609708
Nepal,1993,NPL,21180158
Nepal,1994,NPL,21717483
Nepal,1995,NPL,22245443
Nepal,1996,NPL,22741867
Nepal,1997,NPL,23219458
Nepal,1998,NPL,23680358
Nepal,1999,NPL,24125201
Nepal,2000,NPL,24546509
Nepal,2001,NPL,24946755
Nepal,2002,NPL,25328989
Nepal,2003,NPL,25688762
Nepal,2004,NPL,26016652
Nepal,2005,NPL,26309462
Nepal,2006,NPL,26565430
Nepal,2007,NPL,26788498
Nepal,2008,NPL,26990036
Nepal,2009,NPL,27173035
Nepal,2010,NPL,27341955
Nepal,2011,NPL,27464499
Nepal,2012,NPL,27534916
Nepal,2013,NPL,27589997
Nepal,2014,NPL,27672373
Nepal,2015,NPL,27823631
Nepal,2016,NPL,27955471
Nepal,2017,NPL,28011258
Nepal,2018,NPL,28079688
Nepal,2019,NPL,28414066
Nepal,2020,NPL,28966580
Nepal,2021,NPL,29475016
Nepal,2022,NPL,29715435
Nepal,2023,NPL,29694614
Nepal,2024,NPL,29651054
Netherlands,1950,NLD,10113759
Netherlands,1951,NLD,10264536
Netherlands,1952,NLD,10382295
Netherlands,1953,NLD,10493531
Netherlands,1954,NLD,10615733
Netherlands,1955,NLD,10751231
Netherlands,1956,NLD,10889767
Netherlands,1957,NLD,11026879
Netherlands,1958,NLD,11187365
Netherlands,1959,NLD,11348106
Netherlands,1960,NLD,11486909
Netherlands,1961,NLD,11639372
Netherlands,1962,NLD,11807553
Netherlands,1963,NLD,11969159
Netherlands,1964,NLD,12131887
Netherlands,1965,NLD,12301136
Netherlands,1966,NLD,12464283
Netherlands,1967,NLD,12607835
Netherlands,1968,NLD,12740851
Netherlands,1969,NLD,12890641
Netherlands,1970,NLD,13052082
Netherlands,1971,NLD,13208353
Netherlands,1972,NLD,13342780
Netherlands,1973,NLD,13453743
Netherlands,1974,NLD,13559671
Netherlands,1975,NLD,13680033
Netherlands,1976,NLD,13786641
Netherlands,1977,NLD,13868605
Netherlands,1978,NLD,13953922
Netherlands,1979,NLD,14050176
Netherlands,1980,NLD,14162686
Netherlands,1981,NLD,14262691
Netherlands,1982,NLD,14333902
Netherlands,1983,NLD,14396898
Netherlands,1984,NLD,14462809
Netherlands,1985,NLD,14538958
Netherlands,1986,NLD,14626488
Netherlands,1987,NLD,14724948
Netherlands,1988,NLD,14825915
Netherlands,1989,NLD,14921107
Netherlands,1990,NLD,15030886
Netherlands,1991,NLD,15155093
Netherlands,1992,NLD,15276787
Netherlands,1993,NLD,15389718
Netherlands,1994,NLD,15485453
Netherlands,1995,NLD,15565034
Netherlands,1996,NLD,15640032
Netherlands,1997,NLD,15723621
Netherlands,1998,NLD,15827109
Netherlands,1999,NLD,15940183
Netherlands,2000,NLD,16058757
Netherlands,2001,NLD,16182705
Netherlands,2002,NLD,16288060
Netherlands,2003,NLD,16366914
Netherlands,2004,NLD,16425562
Netherlands,2005,NLD,16465707
Netherlands,2006,NLD,16493851
Netherlands,2007,NLD,16531360
Netherlands,2008,NLD,16597259
Netherlands,2009,NLD,16684148
Netherlands,2010,NLD,16771232
Netherlands,2011,NLD,16851061
Netherlands,2012,NLD,16915191
Netherlands,2013,NLD,16967066
Netherlands,2014,NLD,17030085
Netherlands,2015,NLD,17107429
Netherlands,2016,NLD,17204693
Netherlands,2017,NLD,17315376
Netherlands,2018,NLD,17421285
Netherlands,2019,NLD,17537505
Netherlands,2020,NLD,17636732
Netherlands,2021,NLD,17730565
Netherlands,2022,NLD,17904421
Netherlands,2023,NLD,18092526
Netherlands,2024,NLD,18228740
New Zealand,1950,NZL,1911265
New Zealand,1951,NZL,1951209
New Zealand,1952,NZL,1997753
New Zealand,1953,NZL,2047750
New Zealand,1954,NZL,2095143
New Zealand,1955,NZL,2139674
New Zealand,1956,NZL,2184844
New Zealand,1957,NZL,2233688
New Zealand,1958,NZL,2284995
New Zealand,1959,NZL,2333486
New Zealand,1960,NZL,2379482
New Zealand,1961,NZL,2429744
New Zealand,1962,NZL,2484403
New Zealand,1963,NZL,2538117
New Zealand,1964,NZL,2588770
New Zealand,1965,NZL,2636493
New Zealand,1966,NZL,2682589
New Zealand,1967,NZL,2723417
New Zealand,1968,NZL,2754522
New Zealand,1969,NZL,2784399
New Zealand,1970,NZL,2822184
New Zealand,1971,NZL,2867168
New Zealand,1972,NZL,2919263
New Zealand,1973,NZL,2978989
New Zealand,1974,NZL,3041223
New Zealand,1975,NZL,3094039
New Zealand,1976,NZL,3126639
New Zealand,1977,NZL,3140129
New Zealand,1978,NZL,3142245
New Zealand,1979,NZL,3141596
New Zealand,1980,NZL,3146325
New Zealand,1981,NZL,3159844
New Zealand,1982,NZL,3185129
New Zealand,1983,NZL,3219281
New Zealand,1984,NZL,3249828
New Zealand,1985,NZL,3268030
New Zealand,1986,NZL,3281510
New Zealand,1987,NZL,3299443
New Zealand,1988,NZL,3316026
New Zealand,1989,NZL,3333822
New Zealand,1990,NZL,3396981
New Zealand,1991,NZL,3480933
New Zealand,1992,NZL,3532246
New Zealand,1993,NZL,3573609
New Zealand,1994,NZL,3621030
New Zealand,1995,NZL,3674434
New Zealand,1996,NZL,3729383
New Zealand,1997,NZL,3776950
New Zealand,1998,NZL,3811376
New Zealand,1999,NZL,3835561
New Zealand,2000,NZL,3857576
New Zealand,2001,NZL,3891763
New Zealand,2002,NZL,3951116
New Zealand,2003,NZL,4022585
New Zealand,2004,NZL,4083912
New Zealand,2005,NZL,4135002
New Zealand,2006,NZL,4181943
New Zealand,2007,NZL,4223270
New Zealand,2008,NZL,4261819
New Zealand,2009,NZL,4304304
New Zealand,2010,NZL,4347766
New Zealand,2011,NZL,4382699
New Zealand,2012,NZL,4411682
New Zealand,2013,NZL,4453857
New Zealand,2014,NZL,4522976
New Zealand,2015,NZL,4614035
New Zealand,2016,NZL,4714768
New Zealand,2017,NZL,4812749
New Zealand,2018,NZL,4900840
New Zealand,2019,NZL,4989410
New Zealand,2020,NZL,5069895
New Zealand,2021,NZL,5107694
New Zealand,2022,NZL,5131731
New Zealand,2023,NZL,5172837
New Zealand,2024,NZL,5213942
Nicaragua,1950,NIC,1331445
Nicaragua,1951,NIC,1369654
Nicaragua,1952,NIC,1409023
Nicaragua,1953,NIC,1449903
Nicaragua,1954,NIC,1492261
Nicaragua,1955,NIC,1536247
Nicaragua,1956,NIC,1581977
Nicaragua,1957,NIC,1629469
Nicaragua,1958,NIC,1678745
Nicaragua,1959,NIC,1729794
Nicaragua,1960,NIC,1782371
Nicaragua,1961,NIC,1836456
Nicaragua,1962,NIC,1892325
Nicaragua,1963,NIC,1950162
Nicaragua,1964,NIC,2010183
Nicaragua,1965,NIC,2072687
Nicaragua,1966,NIC,2137821
Nicaragua,1967,NIC,2205571
Nicaragua,1968,NIC,2275837
Nicaragua,1969,NIC,2348401
Nicaragua,1970,NIC,2423065
Nicaragua,1971,NIC,2499829
Nicaragua,1972,NIC,2573583
Nicaragua,1973,NIC,2649283
Nicaragua,1974,NIC,2732073
Nicaragua,1975,NIC,2816947
Nicaragua,1976,NIC,2903850
Nicaragua,1977,NIC,2992532
Nicaragua,1978,NIC,3080323
Nicaragua,1979,NIC,3164524
Nicaragua,1980,NIC,3252404
Nicaragua,1981,NIC,3345679
Nicaragua,1982,NIC,3438747
Nicaragua,1983,NIC,3530286
Nicaragua,1984,NIC,3619109
Nicaragua,1985,NIC,3706480
Nicaragua,1986,NIC,3794161
Nicaragua,1987,NIC,3882168
Nicaragua,1988,NIC,3972317
Nicaragua,1989,NIC,4066483
Nicaragua,1990,NIC,4162566
Nicaragua,1991,NIC,4259636
Nicaragua,1992,NIC,4357031
Nicaragua,1993,NIC,4453733
Nicaragua,1994,NIC,4549317
Nicaragua,1995,NIC,4642933
Nicaragua,1996,NIC,4729979
Nicaragua,1997,NIC,4809574
Nicaragua,1998,NIC,4883659
Nicaragua,1999,NIC,4954021
Nicaragua,2000,NIC,5022636
Nicaragua,2001,NIC,5087827
Nicaragua,2002,NIC,5149914
Nicaragua,2003,NIC,5210970
Nicaragua,2004,NIC,5272909
Nicaragua,2005,NIC,5342108
Nicaragua,2006,NIC,5418857
Nicaragua,2007,NIC,5497247
Nicaragua,2008,NIC,5576597
Nicaragua,2009,NIC,5656602
Nicaragua,2010,NIC,5737451
Nicaragua,2011,NIC,5819051
Nicaragua,2012,NIC,5901290
Nicaragua,2013,NIC,5983852
Nicaragua,2014,NIC,6066493
Nicaragua,2015,NIC,6149417
Nicaragua,2016,NIC,6232664
Nicaragua,2017,NIC,6316235
Nicaragua,2018,NIC,6400074
Nicaragua,2019,NIC,6483660
Nicaragua,2020,NIC,6565267
Nicaragua,2021,NIC,6644745
Nicaragua,2022,NIC,6730662
Nicaragua,2023,NIC,6823619
Nicaragua,2024,NIC,6916136
Niger,1950,NER,2597818
Niger,1951,NER,2684753
Niger,1952,NER,2771894
Niger,1953,NER,2859196
Niger,1954,NER,2946889
Niger,1955,NER,3035284
Niger,1956,NER,3124754
Niger,1957,NER,3215845
Niger,1958,NER,3309227
Niger,1959,NER,3405469
Niger,1960,NER,3505056
Niger,1961,NER,3608172
Niger,1962,NER,3714521
Niger,1963,NER,3823879
Niger,1964,NER,3935821
Niger,1965,NER,4049700
