Entity,Code,Year,Number of Internet users
Liberia,LBR,2000,518.35596
Liberia,LBR,2001,1019.5547
Liberia,LBR,2002,1012.40906
Liberia,LBR,2003,994.16223
Liberia,LBR,2004,978.9899
Liberia,LBR,2007,20230.283
Liberia,LBR,2008,20251.33
Liberia,LBR,2009,78860.7
Liberia,LBR,2010,93354.63
Liberia,LBR,2011,105529.42
Liberia,LBR,2012,113699.195
Liberia,LBR,2013,143047.88
Liberia,LBR,2014,246928.56
Liberia,LBR,2015,465943.6
Liberia,LBR,2016,746630.3
Liberia,LBR,2017,790375.06
Liberia,LBR,2018,934553.56
Liberia,LBR,2019,1184395.9
Liberia,LBR,2020,1439435.5
Liberia,LBR,2021,1768877.9
Libya,LBY,1990,0
Libya,LBY,1991,0
Libya,LBY,1992,0
Libya,LBY,1993,0
Libya,LBY,1994,0
Libya,LBY,1995,0
Libya,LBY,1999,6972.2017
Libya,LBY,2000,9922.648
Libya,LBY,2001,19806.129
Libya,LBY,2002,123631.8
Libya,LBY,2003,158159.16
Libya,LBY,2004,202668.19
Libya,LBY,2005,229535.1
Libya,LBY,2006,257212
Libya,LBY,2007,288248.8
Libya,LBY,2008,561189
Libya,LBY,2009,687602.44
Libya,LBY,2010,909697.2
Libya,LBY,2011,888049.4
Libya,LBY,2012,939257.7
Libya,LBY,2013,1040264.94
Libya,LBY,2014,1141481.4
Liechtenstein,LIE,1990,0
Liechtenstein,LIE,1991,0
Liechtenstein,LIE,1992,0
Liechtenstein,LIE,1993,0
Liechtenstein,LIE,1994,0
Liechtenstein,LIE,1995,0
Liechtenstein,LIE,2000,12100.051
Liechtenstein,LIE,2001,15100.61
Liechtenstein,LIE,2002,20083.26
Liechtenstein,LIE,2003,20047.637
Liechtenstein,LIE,2004,22024.322
Liechtenstein,LIE,2005,21998.1
Liechtenstein,LIE,2006,22476.242
Liechtenstein,LIE,2007,22941.426
Liechtenstein,LIE,2008,24826.9
Liechtenstein,LIE,2009,26805
Liechtenstein,LIE,2010,28816.8
Liechtenstein,LIE,2011,30850.75
Liechtenstein,LIE,2012,32741.994
Liechtenstein,LIE,2013,34640.34
Liechtenstein,LIE,2014,35409.55
Liechtenstein,LIE,2015,36167
Liechtenstein,LIE,2016,36917.64
Liechtenstein,LIE,2017,37700.293
Liechtenstein,LIE,2019,35826.78
Liechtenstein,LIE,2020,36601.176
Liechtenstein,LIE,2021,37331.31
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,9986.393
Lithuania,LTU,1997,34963.113
Lithuania,LTU,1998,69964.25
Lithuania,LTU,1999,102976.44
Lithuania,LTU,2000,224973.7
Lithuania,LTU,2001,249339.64
Lithuania,LTU,2002,609252.6
Lithuania,LTU,2003,884898
Lithuania,LTU,2004,1054544.4
Lithuania,LTU,2005,1203324
Lithuania,LTU,2006,1435446.2
Lithuania,LTU,2007,1612457.6
Lithuania,LTU,2008,1766201.8
Lithuania,LTU,2009,1890361.1
Lithuania,LTU,2010,1924304.2
Lithuania,LTU,2011,1927427
Lithuania,LTU,2012,2009056.6
Lithuania,LTU,2013,2025082.6
Lithuania,LTU,2014,2115696.2
Lithuania,LTU,2015,2074083
Lithuania,LTU,2016,2133947
Lithuania,LTU,2017,2195981.8
Lithuania,LTU,2018,2234213.2
Lithuania,LTU,2019,2280259.8
Lithuania,LTU,2020,2322038.8
Lithuania,LTU,2021,2429265.2
Low-income countries,OWID_LIC,1990,0
Low-income countries,OWID_LIC,1991,0
Low-income countries,OWID_LIC,1992,0
Low-income countries,OWID_LIC,1993,0
Low-income countries,OWID_LIC,1994,0
Low-income countries,OWID_LIC,1995,718.3638
Low-income countries,OWID_LIC,1996,5101.1377
Low-income countries,OWID_LIC,1997,34172.562
Low-income countries,OWID_LIC,1998,82169.945
Low-income countries,OWID_LIC,1999,186020.12
Low-income countries,OWID_LIC,2000,285860.03
Low-income countries,OWID_LIC,2001,475785.38
Low-income countries,OWID_LIC,2002,1180558.2
Low-income countries,OWID_LIC,2003,1746320.9
Low-income countries,OWID_LIC,2004,2483730.5
Low-income countries,OWID_LIC,2005,3765244.8
Low-income countries,OWID_LIC,2006,4612464.5
Low-income countries,OWID_LIC,2007,10139993
Low-income countries,OWID_LIC,2008,9552452
Low-income countries,OWID_LIC,2009,12890429
Low-income countries,OWID_LIC,2010,15954005
Low-income countries,OWID_LIC,2011,19211768
Low-income countries,OWID_LIC,2012,23996422
Low-income countries,OWID_LIC,2013,29170580
Low-income countries,OWID_LIC,2014,36853830
Low-income countries,OWID_LIC,2015,48117650
Low-income countries,OWID_LIC,2016,63644270
Low-income countries,OWID_LIC,2017,75616264
Low-income countries,OWID_LIC,2018,76824424
Low-income countries,OWID_LIC,2019,93935900
Low-income countries,OWID_LIC,2020,112951390
Low-income countries,OWID_LIC,2021,97785970
Lower-middle-income countries,OWID_LMC,1990,0
Lower-middle-income countries,OWID_LMC,1991,0
Lower-middle-income countries,OWID_LMC,1992,1005.0635
Lower-middle-income countries,OWID_LMC,1993,2625.7666
Lower-middle-income countries,OWID_LMC,1994,20726.174
Lower-middle-income countries,OWID_LMC,1995,311317.53
Lower-middle-income countries,OWID_LMC,1996,608273.6
Lower-middle-income countries,OWID_LMC,1997,1160826.5
Lower-middle-income countries,OWID_LMC,1998,2953128.2
Lower-middle-income countries,OWID_LMC,1999,5551232.5
Lower-middle-income countries,OWID_LMC,2000,10135876
Lower-middle-income countries,OWID_LMC,2001,16392725
Lower-middle-income countries,OWID_LMC,2002,33651320
Lower-middle-income countries,OWID_LMC,2003,45978280
Lower-middle-income countries,OWID_LMC,2004,67258510
Lower-middle-income countries,OWID_LMC,2005,85067240
Lower-middle-income countries,OWID_LMC,2006,105577490
Lower-middle-income countries,OWID_LMC,2007,134672300
Lower-middle-income countries,OWID_LMC,2008,156946180
Lower-middle-income countries,OWID_LMC,2009,186792450
Lower-middle-income countries,OWID_LMC,2010,256811760
Lower-middle-income countries,OWID_LMC,2011,315912500
Lower-middle-income countries,OWID_LMC,2012,355940200
Lower-middle-income countries,OWID_LMC,2013,404721730
Lower-middle-income countries,OWID_LMC,2014,472974850
Lower-middle-income countries,OWID_LMC,2015,537392600
Lower-middle-income countries,OWID_LMC,2016,625721500
Lower-middle-income countries,OWID_LMC,2017,708787700
Lower-middle-income countries,OWID_LMC,2018,793523460
Lower-middle-income countries,OWID_LMC,2019,1006573000
Lower-middle-income countries,OWID_LMC,2020,1293746000
Lower-middle-income countries,OWID_LMC,2021,1417015300
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,600.4964
Luxembourg,LUX,1993,1200.1903
Luxembourg,LUX,1994,1998.8383
Luxembourg,LUX,1995,6494.8135
Luxembourg,LUX,1996,22971.576
Luxembourg,LUX,1997,29925.787
Luxembourg,LUX,1998,49819.707
Luxembourg,LUX,1999,74752.4
Luxembourg,LUX,2000,99821.25
Luxembourg,LUX,2001,159753.36
Luxembourg,LUX,2002,177842.58
Luxembourg,LUX,2003,246481.44
Luxembourg,LUX,2004,301931.3
Luxembourg,LUX,2005,325758.3
Luxembourg,LUX,2006,342877.3
Luxembourg,LUX,2007,379034.6
Luxembourg,LUX,2008,402100.6
Luxembourg,LUX,2009,434974.9
Luxembourg,LUX,2010,459822.22
Luxembourg,LUX,2011,466879.56
Luxembourg,LUX,2012,488209.03
Luxembourg,LUX,2013,509542.1
Luxembourg,LUX,2014,526635
Luxembourg,LUX,2015,548903.94
Luxembourg,LUX,2016,572638.44
Luxembourg,LUX,2017,580775.9
Luxembourg,LUX,2018,590238.5
Luxembourg,LUX,2019,602310.1
Luxembourg,LUX,2020,620883.44
Luxembourg,LUX,2021,631701.9
Macao,MAC,1990,0
Macao,MAC,1991,0
Macao,MAC,1992,0
Macao,MAC,1993,0
Macao,MAC,1994,144.32079
Macao,MAC,1995,1116.4246
Macao,MAC,1996,2960.2434
Macao,MAC,1997,9812.879
Macao,MAC,1998,29611.174
Macao,MAC,1999,39634.926
Macao,MAC,2000,59512.543
Macao,MAC,2001,100246.664
Macao,MAC,2002,114790.32
Macao,MAC,2003,120746.52
Macao,MAC,2004,151819.14
Macao,MAC,2005,172716.52
Macao,MAC,2006,236060.94
Macao,MAC,2007,247179.92
Macao,MAC,2008,263894.4
Macao,MAC,2009,296725.7
Macao,MAC,2010,310659.3
Macao,MAC,2011,346558.97
Macao,MAC,2012,360165.6
Macao,MAC,2013,393978.84
Macao,MAC,2014,425872.9
Macao,MAC,2015,482816.34
Macao,MAC,2016,517875.3
Macao,MAC,2017,537768.7
Macao,MAC,2018,552016.2
Macao,MAC,2019,580184.25
Macao,MAC,2020,603372.75
Macao,MAC,2021,614326.06
Madagascar,MDG,1990,0
Madagascar,MDG,1991,0
Madagascar,MDG,1992,0
Madagascar,MDG,1993,0
Madagascar,MDG,1994,0
Madagascar,MDG,1995,0
Madagascar,MDG,1996,536.1993
Madagascar,MDG,1997,2148.731
Madagascar,MDG,1998,9690.304
Madagascar,MDG,1999,26978.258
Madagascar,MDG,2000,32437.209
Madagascar,MDG,2001,37900.25
Madagascar,MDG,2002,59620.598
Madagascar,MDG,2003,76489.586
Madagascar,MDG,2004,97750.484
Madagascar,MDG,2005,108773.85
Madagascar,MDG,2006,119875.62
Madagascar,MDG,2007,132070.83
Madagascar,MDG,2008,345243.38
Madagascar,MDG,2009,351220.62
Madagascar,MDG,2010,377116.84
Madagascar,MDG,2011,433623.78
Madagascar,MDG,2012,539636.2
Madagascar,MDG,2013,723278.7
Madagascar,MDG,2014,916281.2
Madagascar,MDG,2015,1061303.5
Madagascar,MDG,2016,1230263.8
Madagascar,MDG,2017,1714456.2
Madagascar,MDG,2018,2392058.8
Madagascar,MDG,2019,3338758
Madagascar,MDG,2020,3971495.5
Madagascar,MDG,2021,5858101
Malawi,MWI,1990,0
Malawi,MWI,1991,0
Malawi,MWI,1992,0
Malawi,MWI,1993,0
Malawi,MWI,1994,0
Malawi,MWI,1995,0
Malawi,MWI,1997,493.0905
Malawi,MWI,1998,1948.9092
Malawi,MWI,1999,9642.393
Malawi,MWI,2000,14346.464
Malawi,MWI,2001,19015.018
Malawi,MWI,2002,25554.207
Malawi,MWI,2003,33964.074
Malawi,MWI,2004,43440.723
Malawi,MWI,2005,49368.56
Malawi,MWI,2006,56112.617
Malawi,MWI,2007,131129.11
Malawi,MWI,2008,97834.91
Malawi,MWI,2009,154034.94
Malawi,MWI,2010,335078.12
Malawi,MWI,2011,508325.34
Malawi,MWI,2012,683460.8
Malawi,MWI,2013,816171.75
Malawi,MWI,2014,969035.44
Malawi,MWI,2015,1025135.25
Malawi,MWI,2016,1106137.8
Malawi,MWI,2017,1262780
Malawi,MWI,2018,1482246.9
Malawi,MWI,2019,2556908.2
Malawi,MWI,2020,3697133.2
Malawi,MWI,2021,4892655.5
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,197.35275
Malaysia,MYS,1993,4934.715
Malaysia,MYS,1994,19742.635
Malaysia,MYS,1995,29616.37
Malaysia,MYS,1996,177652
Malaysia,MYS,1997,493210.5
Malaysia,MYS,1998,1479091
Malaysia,MYS,1999,2760804.8
Malaysia,MYS,2000,4911606
Malaysia,MYS,2001,6280637.5
Malaysia,MYS,2002,7794308
Malaysia,MYS,2003,8630742
Malaysia,MYS,2004,10671559
Malaysia,MYS,2005,12563869
Malaysia,MYS,2006,13641677
Malaysia,MYS,2007,15038100
Malaysia,MYS,2008,15384089
Malaysia,MYS,2009,15721752
Malaysia,MYS,2010,16133199
Malaysia,MYS,2011,17788840
Malaysia,MYS,2012,19518146
Malaysia,MYS,2013,17216686
Malaysia,MYS,2014,19542824
Malaysia,MYS,2015,22195294
Malaysia,MYS,2016,25046560
Malaysia,MYS,2017,25929966
Malaysia,MYS,2018,26724048
Malaysia,MYS,2019,28152676
Malaysia,MYS,2020,30349796
Malaysia,MYS,2021,33168714
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,595.36017
Maldives,MDV,1997,828.4163
Maldives,MDV,1998,1553.5677
Maldives,MDV,1999,3106.884
Maldives,MDV,2000,6215.4727
Maldives,MDV,2001,10373.594
Maldives,MDV,2002,15595.74
Maldives,MDV,2003,17720.42
Maldives,MDV,2004,19858.055
Maldives,MDV,2005,21050.463
Maldives,MDV,2006,34639.36
Maldives,MDV,2007,52891.703
Maldives,MDV,2008,77993.3
Maldives,MDV,2009,86373.93
Maldives,MDV,2010,95720.77
Maldives,MDV,2011,127052.22
Maldives,MDV,2012,150589.8
Maldives,MDV,2013,176433.95
Maldives,MDV,2014,203833.4
Maldives,MDV,2015,233187.03
Maldives,MDV,2016,263773.03
Maldives,MDV,2017,297893.06
Maldives,MDV,2018,335432.16
Maldives,MDV,2019,377848.22
Maldives,MDV,2020,389581.4
Maldives,MDV,2021,442664.4
Mali,MLI,1990,0
Mali,MLI,1991,0
Mali,MLI,1992,0
Mali,MLI,1993,0
Mali,MLI,1994,0
Mali,MLI,1995,0
Mali,MLI,1996,213.8932
Mali,MLI,1997,1073.7972
Mali,MLI,1998,2161.409
Mali,MLI,1999,6838.6074
Mali,MLI,2000,16477.28
Mali,MLI,2001,22144.4
Mali,MLI,2002,27899.477
Mali,MLI,2003,39369.58
Mali,MLI,2004,56709.824
Mali,MLI,2005,68649.49
Mali,MLI,2006,102075.9
Mali,MLI,2007,117107.984
Mali,MLI,2008,234570.34
Mali,MLI,2009,277839.66
Mali,MLI,2010,318904.03
Mali,MLI,2011,362319.2
Mali,MLI,2012,474797.1
Mali,MLI,2013,611086.7
Mali,MLI,2014,1261418.8
Mali,MLI,2015,1920659.1
Mali,MLI,2016,2686781.8
Mali,MLI,2017,3744660
Mali,MLI,2018,4374594.5
Mali,MLI,2019,4700591
Mali,MLI,2020,6048723.5
Mali,MLI,2021,7721841.5
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,865.2412
Malta,MLT,1996,4076.0044
Malta,MLT,1997,15317.295
Malta,MLT,1998,25598.916
Malta,MLT,1999,30798.406
Malta,MLT,2000,52442.375
Malta,MLT,2001,72009.83
Malta,MLT,2002,117291.13
Malta,MLT,2003,129165.87
Malta,MLT,2004,142218.95
Malta,MLT,2005,170454.83
Malta,MLT,2006,167888.6
Malta,MLT,2007,195667.28
Malta,MLT,2008,209819.69
Malta,MLT,2009,247682.88
Malta,MLT,2010,266272.03
Malta,MLT,2011,288835.97
Malta,MLT,2012,290951.6
Malta,MLT,2013,295266
Malta,MLT,2014,317919.25
Malta,MLT,2015,338005.38
Malta,MLT,2016,355457.4
Malta,MLT,2017,379056.34
Malta,MLT,2018,395682.22
Malta,MLT,2019,432338.7
Malta,MLT,2020,450112.53
Malta,MLT,2021,458676.62
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,18.08315
Marshall Islands,MHL,1999,485.17078
Marshall Islands,MHL,2000,778.198
Marshall Islands,MHL,2001,872.71124
Marshall Islands,MHL,2002,1201.3761
Marshall Islands,MHL,2003,1327.4559
Marshall Islands,MHL,2004,1864.7924
Marshall Islands,MHL,2005,2014.1326
Marshall Islands,MHL,2006,1974.1244
Marshall Islands,MHL,2007,2055.975
Marshall Islands,MHL,2008,2394.254
Marshall Islands,MHL,2009,2914.0159
Marshall Islands,MHL,2010,3644.48
Marshall Islands,MHL,2011,5192.7
Marshall Islands,MHL,2012,6429.75
Marshall Islands,MHL,2013,7097.44
Marshall Islands,MHL,2014,8368.92
Marshall Islands,MHL,2015,9414.267
Marshall Islands,MHL,2016,14217.707
Marshall Islands,MHL,2017,18013.07
Mauritania,MRT,1990,0
Mauritania,MRT,1991,0
Mauritania,MRT,1992,0
Mauritania,MRT,1993,0
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1997,100.612816
Mauritania,MRT,1998,1004.57904
Mauritania,MRT,1999,3011.0112
Mauritania,MRT,2000,5018.646
Mauritania,MRT,2001,7003.595
Mauritania,MRT,2002,9947.615
Mauritania,MRT,2003,11880.829
Mauritania,MRT,2004,13811.803
Mauritania,MRT,2005,19690.717
Mauritania,MRT,2006,29523.648
Mauritania,MRT,2007,44342.586
Mauritania,MRT,2008,59527.26
Mauritania,MRT,2009,74885.55
Mauritania,MRT,2010,135638.72
Mauritania,MRT,2011,157626.58
Mauritania,MRT,2012,180951.75
Mauritania,MRT,2013,231528.08
Mauritania,MRT,2014,454124.3
Mauritania,MRT,2015,698008.8
Mauritania,MRT,2016,984883.9
Mauritania,MRT,2017,1018965.94
Mauritania,MRT,2018,1522527.4
Mauritania,MRT,2019,1890767
Mauritania,MRT,2020,2461854.8
Mauritania,MRT,2021,2782126.2
Mauritius,MUS,1990,0
Mauritius,MUS,1991,0
Mauritius,MUS,1992,0
Mauritius,MUS,1993,0
Mauritius,MUS,1994,0
Mauritius,MUS,1995,0
Mauritius,MUS,1996,2154.4912
Mauritius,MUS,1997,5632.8955
Mauritius,MUS,1998,30657.943
Mauritius,MUS,1999,56101.176
Mauritius,MUS,2000,88589.484
Mauritius,MUS,2001,107636.94
Mauritius,MUS,2002,126526.62
Mauritius,MUS,2003,151375.31
Mauritius,MUS,2004,171086.1
Mauritius,MUS,2005,190747.53
Mauritius,MUS,2006,211052.11
Mauritius,MUS,2007,256697.34
Mauritius,MUS,2008,277997.88
Mauritius,MUS,2009,287897.5
Mauritius,MUS,2010,363391.75
Mauritius,MUS,2011,449551.38
Mauritius,MUS,2012,456625.4
Mauritius,MUS,2013,517903.4
Mauritius,MUS,2014,578861
Mauritius,MUS,2015,647941.94
Mauritius,MUS,2016,674211.2
Mauritius,MUS,2017,715064.1
Mauritius,MUS,2018,755208.5
Mauritius,MUS,2019,794013.25
Mauritius,MUS,2020,832623.2
Mauritius,MUS,2021,864772.6
Mexico,MEX,1990,0
Mexico,MEX,1991,4965.104
Mexico,MEX,1992,14892.472
Mexico,MEX,1993,24810.45
Mexico,MEX,1994,38684.195
Mexico,MEX,1995,93192.336
Mexico,MEX,1996,185281.02
Mexico,MEX,1997,589805.9
Mexico,MEX,1998,1209775.5
Mexico,MEX,1999,1803862.4
Mexico,MEX,2000,5011543
Mexico,MEX,2001,7044997.5
Mexico,MEX,2002,12084286
Mexico,MEX,2003,13284228
Mexico,MEX,2004,14719573
Mexico,MEX,2005,18210158
Mexico,MEX,2006,20935916
Mexico,MEX,2007,22635942
Mexico,MEX,2008,23962256
Mexico,MEX,2009,29500726
Mexico,MEX,2010,35280220
Mexico,MEX,2011,42843268
Mexico,MEX,2012,46435236
Mexico,MEX,2013,51432116
Mexico,MEX,2014,53172236
Mexico,MEX,2015,69533090
Mexico,MEX,2016,72789000
Mexico,MEX,2017,65441252
Mexico,MEX,2018,70582920
Mexico,MEX,2019,87571416
Mexico,MEX,2020,90648860
Mexico,MEX,2021,96535830
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,307.85178
Micronesia (country),FSM,1997,633.9535
Micronesia (country),FSM,1998,2070.5012
Micronesia (country),FSM,1999,3124.7168
Micronesia (country),FSM,2000,4185.548
Micronesia (country),FSM,2001,5237.407
Micronesia (country),FSM,2002,6264.357
Micronesia (country),FSM,2003,10367.915
Micronesia (country),FSM,2004,12333.29
Micronesia (country),FSM,2005,13238.221
Micronesia (country),FSM,2006,14119.599
Micronesia (country),FSM,2007,14969.08
Micronesia (country),FSM,2008,15786.42
Micronesia (country),FSM,2009,16573.088
Micronesia (country),FSM,2010,21511.8
Micronesia (country),FSM,2011,24558.336
Micronesia (country),FSM,2012,28028.48
Micronesia (country),FSM,2013,30060.973
Micronesia (country),FSM,2014,32142.676
Micronesia (country),FSM,2015,34250.18
Micronesia (country),FSM,2016,36383.207
Micronesia (country),FSM,2017,38656.176
Micronesia (country),FSM,2019,43953.15
Micronesia (country),FSM,2020,44515.617
Micronesia (country),FSM,2021,45111.277
Moldova,MDA,1990,0
Moldova,MDA,1991,0
Moldova,MDA,1992,0
Moldova,MDA,1993,0
Moldova,MDA,1994,36.60161
Moldova,MDA,1995,152.60902
Moldova,MDA,1996,203.75826
Moldova,MDA,1997,1225.1606
Moldova,MDA,1998,11263.99
Moldova,MDA,1999,25699.064
Moldova,MDA,2000,54328.15
Moldova,MDA,2001,62335.926
Moldova,MDA,2002,156903.1
Moldova,MDA,2003,303369.9
Moldova,MDA,2004,430136.56
Moldova,MDA,2005,583552.9
Moldova,MDA,2006,769388.4
Moldova,MDA,2007,787610.7
Moldova,MDA,2008,884025.75
Moldova,MDA,2009,1019208.3
Moldova,MDA,2010,1077974.6
Moldova,MDA,2011,1140819
Moldova,MDA,2012,1206731
Moldova,MDA,2013,1276232.6
Moldova,MDA,2014,1353799.6
Moldova,MDA,2015,1416769.4
Moldova,MDA,2016,1512051.8
Moldova,MDA,2017,1593556.5
Moldova,MDA,2018,1586350.9
Moldova,MDA,2019,1797830.4
Moldova,MDA,2020,1815483.9
Moldova,MDA,2021,1853207.1
Monaco,MCO,1990,0
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,0
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,2000,13700.378
Monaco,MCO,2001,15144.136
Monaco,MCO,2002,15586.965
Monaco,MCO,2003,16033.159
Monaco,MCO,2004,16969.555
Monaco,MCO,2005,17879.086
Monaco,MCO,2006,19723.357
Monaco,MCO,2007,20510.086
Monaco,MCO,2008,21427.195
Monaco,MCO,2009,22705.389
Monaco,MCO,2010,24891
Monaco,MCO,2011,27276.305
Monaco,MCO,2012,30222.06
Monaco,MCO,2013,32176.73
Monaco,MCO,2014,33407.22
Monaco,MCO,2015,34343.69
Monaco,MCO,2016,35513.6
Monaco,MCO,2017,36588.973
Monaco,MCO,2019,31778.277
Monaco,MCO,2020,32251.117
Monaco,MCO,2021,33188.09
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0
Mongolia,MNG,1995,205.80528
Mongolia,MNG,1996,429.22366
Mongolia,MNG,1997,2693.5696
Mongolia,MNG,1998,3518.1067
Mongolia,MNG,1999,12376.406
Mongolia,MNG,2000,30828.541
Mongolia,MNG,2001,40962.35
Mongolia,MNG,2002,50990.83
Mongolia,MNG,2007,234717.84
Mongolia,MNG,2008,258174.25
Mongolia,MNG,2009,266533.3
Mongolia,MNG,2010,275577.38
Mongolia,MNG,2011,343147.62
Mongolia,MNG,2012,458455.9
Mongolia,MNG,2013,504783.53
Mongolia,MNG,2014,580931.7
Mongolia,MNG,2015,669718.94
Mongolia,MNG,2016,677060.9
Mongolia,MNG,2017,736178.8
Mongolia,MNG,2018,1492943.6
Mongolia,MNG,2019,1650965.6
Mongolia,MNG,2020,2159761.8
Mongolia,MNG,2021,2725403.2
Montenegro,MNE,2004,160657.58
Montenegro,MNE,2005,171829.98
Montenegro,MNE,2006,183190.16
Montenegro,MNE,2007,195083.5
Montenegro,MNE,2008,208209.3
Montenegro,MNE,2009,221988.19
Montenegro,MNE,2010,237033
Montenegro,MNE,2011,225310.31
Montenegro,MNE,2012,360099.84
Montenegro,MNE,2013,381882.3
Montenegro,MNE,2014,385139.97
Montenegro,MNE,2015,427891.06
Montenegro,MNE,2016,436233.38
Montenegro,MNE,2017,441968.28
Montenegro,MNE,2018,440400.84
Montenegro,MNE,2019,449435.47
Montenegro,MNE,2020,471810.25
Montenegro,MNE,2021,496486.94
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,979.54877
Morocco,MAR,1996,1521.4792
Morocco,MAR,1997,5887.661
Morocco,MAR,1998,39305.805
Morocco,MAR,1999,49214.438
Morocco,MAR,2000,197199.34
Morocco,MAR,2001,395175.03
Morocco,MAR,2002,692945.94
Morocco,MAR,2003,991637.94
Morocco,MAR,2004,3476927.2
Morocco,MAR,2005,4579357.5
Morocco,MAR,2006,6083828.5
Morocco,MAR,2007,6705090.5
Morocco,MAR,2008,10461840
Morocco,MAR,2009,13228711
Morocco,MAR,2010,16882844
Morocco,MAR,2011,15175165
Morocco,MAR,2012,18484162
Morocco,MAR,2013,18921040
Morocco,MAR,2014,19428318
Morocco,MAR,2015,19754012
Morocco,MAR,2016,20408602
Morocco,MAR,2017,21892478
Morocco,MAR,2018,23225550
Morocco,MAR,2019,30460746
Morocco,MAR,2020,30774768
Morocco,MAR,2021,32568068
Mozambique,MOZ,1990,0
Mozambique,MOZ,1991,0
Mozambique,MOZ,1992,0
Mozambique,MOZ,1993,0
Mozambique,MOZ,1994,0
Mozambique,MOZ,1995,0
Mozambique,MOZ,1996,501.86282
Mozambique,MOZ,1997,2007.3212
Mozambique,MOZ,1998,3502.2627
Mozambique,MOZ,1999,9975.767
Mozambique,MOZ,2000,19868.744
Mozambique,MOZ,2001,29666.297
Mozambique,MOZ,2002,49218.24
Mozambique,MOZ,2003,81358.98
Mozambique,MOZ,2004,134804.56
Mozambique,MOZ,2005,173473.6
Mozambique,MOZ,2006,175225.7
Mozambique,MOZ,2007,193717.52
Mozambique,MOZ,2008,340376.97
Mozambique,MOZ,2009,600098.94
Mozambique,MOZ,2010,959068.06
Mozambique,MOZ,2011,1087856
Mozambique,MOZ,2012,1216892.5
Mozambique,MOZ,2013,1377838.8
Mozambique,MOZ,2014,1547308.4
Mozambique,MOZ,2015,1725592.5
Mozambique,MOZ,2016,1913597.5
Mozambique,MOZ,2017,2195944.2
Mozambique,MOZ,2018,3163032.5
Mozambique,MOZ,2019,4374640.5
Mozambique,MOZ,2020,5021517
Mozambique,MOZ,2021,5508544
Myanmar,MMR,1990,0
Myanmar,MMR,1991,0
Myanmar,MMR,1992,0
Myanmar,MMR,1993,0
Myanmar,MMR,1994,0
Myanmar,MMR,1995,0
Myanmar,MMR,1999,67.947014
Myanmar,MMR,2001,132.40538
Myanmar,MMR,2002,197.1795
Myanmar,MMR,2003,11230.0625
Myanmar,MMR,2004,11455.313
Myanmar,MMR,2005,30948.244
Myanmar,MMR,2006,86992.055
Myanmar,MMR,2007,104493.164
Myanmar,MMR,2008,106459.734
Myanmar,MMR,2009,107053.01
Myanmar,MMR,2010,122560.94
Myanmar,MMR,2011,484314.28
Myanmar,MMR,2012,697724.3
Myanmar,MMR,2013,904727.8
Myanmar,MMR,2014,3750441
Myanmar,MMR,2015,5568707.5
Myanmar,MMR,2016,8239312
Myanmar,MMR,2017,12258146
Myanmar,MMR,2018,15002136
Myanmar,MMR,2019,16126676
Myanmar,MMR,2020,22242708
Myanmar,MMR,2021,23501898
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,98.88743
Namibia,NAM,1996,148.67877
Namibia,NAM,1997,992.4599
Namibia,NAM,1998,4968.5674
Namibia,NAM,1999,5972.4736
Namibia,NAM,2000,29912.055
Namibia,NAM,2001,44884.734
Namibia,NAM,2002,49776.293
Namibia,NAM,2003,64423.89
Namibia,NAM,2004,73890.89
Namibia,NAM,2005,78860.81
Namibia,NAM,2006,87620.664
